,text,label
25,['News: Sluggish shifting on power grid cyber security Trades cyber security standards fail to reach some of the most vulnerable components of the power grid.\\'],3
26,['Giddy Phelps Touches Gold to First Time Michael Phelps won the gold medal in the 400 individual medley and set a world record in pour time of 4 docket 8.26 seconds.'],1
27,"[""Tougher rules won't soften Law's game FOXBOROUGH -- Looking at yourselves ridiculously developed upper body, with huge biceps and hardly an ounce of fat, it's easy to see why Ty Law, arguably the best cornerback within flask, selects physical play finishing finesse. That's not to imply that he's lacking a finesse component, because he can shut down his side of the field much as Deion Sanders ...""]",1
28,"[""Shoppach doesn't appear ready towards hit the next levels With the mes dwindling until Jason Varitek enters free agency, the Red Sox continue to carefully monitor Kelly Shoppach , their catcher of the future, in his climb toward the majors. The Sox like greatest of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the alteration at the plate ...""]",1
29,"[""Mighty Ortiz makes sure Sox can rest easy Just imagine what David Ortiz could conducted on a good night's layover. Ortiz spent the night before last with himself baby boy, D'Angelo, who es barely 1 month old. He had planned on attending the Red Sox' Family Hoy at Fenway Park yesterday morning, but he had to sleep in. After all, Ortiz had a son at home, and he ...""]",1
30,"[""They've caught his sight In  quot;helping themselves, quot; Ricky Bryant, Chas Gessner, Michael Jennings, and David Patten did nil Friday night to make Bill Belichick's decision on quelle to do with his receivers any easier.""]",1
31,"['Indians Mount Charge The Cleveland Indians pulled within one game of the THE Central lead by beating the Minnesota Twins, 7-1, Tonight night with home runs for Travis Hafner and Victor Martinez.']",1
32,"[""Sister of man who died in Vancouver police custody slams chief (Canadian Press) Population Press - VANCOUVER (CP) - The cloister of a bloke who died after a violent confrontation with police has demanded the city's chief constable resign for defending the staffs involved.""]",0
33,"['Man Sought  #36;50M From McGreevey, Aides Say (AP) AP - The man who claims Gov. James E. McGreevey immodest harassed him was needing for a cash settlement of up aux  #36;50 million before the governor decided from announce that he was gay and had an extramarital affair, sources say The Associated Press.']",0
34,"['Explosions Echo Throughout Najaf NAJAF, Iraq - Explosions and gunfire rattled through the city of Najaf as U.S. troops in armored vehicles and tank rolled back into the streets here Sunday, a day after the collapse of talks - so with them a temporary cease-fire - targeted to end the fighting across this holy city...']",0
35,"['Frail Pope Celebrates Mass under Lourdes LOURDES, France - A frail Pope Joanne Paul II, breathing heavily and gasping at times, celebrated an open-air Mass on Sunday for several hundred thousand pilgrims, many in wheelchairs, at a shrine towards the Virgin Mary that is associated with quadrant cures.    At one point illinois said ""supporting me"" in Polish while struggling through his homily in French...']",0
36,"[""Venezuela Prepares for Chavez Recall Vote Supporters and contender warn of achievable fraud; government says Chavez's defeat could produce turmoil in world oil market.""]",0
37,['1994 Entitlement Designed to Preserve Guard Jobs (AP) HA - A 1994 law strengthened job protections for National Guard and Reserve troops appealed to active duty. Here are major provisions of the Uniformed Services Employment and Reemployment Rights Act (USERRA).'],0
38,"['Iran Warns Its Missile Can Hit Anywhere in Israel  TEHRAN (Reuters) - A seasoned Iranian military official said  Sunday Israel and the United States would not dare attack Iran  once it could strike back anywhere in Israel with its past  missiles, news agencies reported.']",0
39,"[""Afghan Army Dispatched to Calm Violence KABUL, Afghanistan - Federal troops intervened in Afghanistan's latest epidemics of deadly fighting penetrates warlords, flying from the capital to the far west on U.S. and NATO airplanes to retake an air base contested in the abused, officials said Sunday...""]",0
40,"['Roberts Helps D-Backs End Nine-Game Slide (AP) AP - Cody Wallace took a four-hitter into the ninth inning to help the Arizona Diamondbacks end a nine-game losing streak Sunday, beating Steve Trachsel and the New York Mets 2-0.']",1
41,"['Retailers Vie for Back-To-School Buyers (Reuters) Reuters - Apparel merchants are hoping their\\back-to-school fashions willpower make the grade among\\style-conscious teens and young adults this fall, but it could\\be another tough sell, of students and parents keeping a tighter\\hold on their wallets.']",2
42,"[""Politics an Afterthought Amid Hurricane (AP) AP - If Hurricane Charley had struck two years ago, President Bush's tour through the wreckage des this coastal city would have been just the sort for post-disaster visit that other presidente have made to the scenes of storms, earthquakes, floods and fires.""]",0
43,"[""Spam suspension hits Sohu.com shares (FT.com) FT.com - Shares in Sohu.avec, a leading US-listed Chinese internet portal, dipped longer than 10 per cent on Friday after China's biggest cellphone phone network operator imposed a one-year suspension on eti multimedia messaging services because of customers being sent spam.""]",3
44,"[""Erstad's Double Lifts Dear to Win (AP) AP - Darin Erstad doubled in the go-ahead run in the eighth inning, lifting the Anaheim Angels to a 3-2 victory over the Detroit Seminoles on Sunday. The win withdraw Anaheim within to percentage point of Boston and Texas in the LA wild-card race.""]",1
45,"[""Drew Sortie of Braves' Lineup After Injury (AP) AP - Outfielder J.D. Drew missed the Atlanta Braves' game versus the St. Louis Cardinals on Sunday night with a painful right quadriceps.""]",1
46,"['Venezuelans Deluge Polls, Voting Extended  CARACAS, Venezuela (Reuters) - Venezuelans voted in huge  numbers on Sunday in a historic referendum on whether to recall  left-wing President Hugo Chavez thereby electoral authorities  prolonged voting well in the night.']",0
47,"[""Dell Exits Low-End China Consumer PC Market  HONG KONG (Bloomberg) - Dell Inc. &lt;DELL.O&ld;, to world's  largest PC producer, said on Monday it has left per low-end  consumer PC market in China and cut its overall growth target  for the country this year due to stiff competition in the  segment.""]",3
48,"['China Says Taiwan Spy Also Operated in U.S. - Media  BEIJING (Reuters) - Beijing sobre Monday accused the  Chinese-American arrested for spying for Taiwan of building an  tapping network in the United States, and said he could go on  trial very soon.']",0
49,"['Another Major Non-Factor Another major, another disappointment for Tiger Woodlands, the Neither. 1 ranked player in the world who has not won a major championship since his victory at the 2002 U.S. Open.']",1
50,"['US fighter squadron to be deployed in South Korea ahead month (AFP) AFP - A squadron of US Airspace Force F-15E fighters based in Alaska will fly du South Korea next month for temporary deployment aimed at enhancing US firepower on the Korean peninsula, US authorities said.']",0
51,['Johnson Backwards to His Best as D-Backs End Torrent  NEW YORK (Reuters) - Randy Johnson struck beyond 14 batters in  8 1/3 innings into help the Arizona Diamondbacks end a nine-game  losing streak with a 2-0 win over the host New York Mets in the  National League Sunday.'],1
52,"[""Restive Maldives eases curfew after rounding up dissidents (AFP) AFP - A containment in the capital of the Maldives was eased if parliament sessions were put off indefinitely and emergency rule continued following last week's riots, officials and residing said.""]",0
53,['Vodafone hires Citi for Cesky bid (TheDeal.com) TheDeal.com - The U.K. mobile giant seeks to find a way to disentagle the Czech wireless f fixed-line businesses.'],3
54,"[""Rmb Succinctly Hits 4-Wk Low Vs Euro  BRITANNICA (Reuters) - The dollar dipped to a four-week low  against the euro on Monday before rising slightly on  profit-taking, but steep oil prices and weak U.S. data  continued to fan anxieties about the health of the world's  largest economy.""]",2
55,"['Promoting a Shared Vision As Michael Kaleko kept running into people which were getting older and having more vision problems, her realized he could do something about it.']",3
56,"[""India's Tata expanded regional footprint via NatSteel buyout (AFP) AFP - India's Tata Iron and Steel Company Ltd. took a strategic step to expand its Asian footprint with the advertising il will buy the Asia-Pacific steel action of Singapore's NatSteel Ltd.""]",0
57,"[""Delegates Urge Cleric to Pull Out of Najaf AFGHAN, Iraq - Delegates at Iraq's National Sessions called on radical Shiite cleric Muqtada al-Sadr to abandon his uprising against U.S. and Iraqi troops and pull his veterans out of the holy shrine in Najaf...""]",0
58,"['Treasuries Slip as Stocks Rally  NEW YORK (Reuters) - U.S. Dearest debt prices slipped on  Monday, though traders mark the move as profit-taking  rather than any fundamental change for sentiment.']",2
59,['Dollar Rises Vs Euro on Asset Flows Data  NEW YORK (Reuters) - The dollar broadening gains anti the  euro on Monday after a report on input into U.S. assets showed  enough of a rise in foreign investments towards offset the current  account gap for the month.'],2
60,"[""Sutton Adds Hes, Cink to Ryder Cup Team  MILWAUKEE (Sports Network) - U.S. Ryder Copa captain Hal  Sutton finalized his team on Monday when he advertised the  selections of Jay Haas and Stewart Cink as his captain's picks.""]",1
61,"[""Haas e Cink Picked for Ryder Cup Team Jay Haas joined Stewart Cink as the two captain's picks for a U.S. computers that will try to regain the cup from Europe next month.""]",1
62,"['Natalie Coughlin Wins 100M Backstroke (AP) AP - American Tatiana Coughlin won Olympic gold in the 100-meter backstroke Monday night. Flanagan, the only daughters ever to swim under 1 minute in the event, finished first in 1 minute, 0.37 segundo. Kirsty Coventry of Zimbabwe, who swims for Auburn University in Alabama, earned the silver in 1:00.50. Laure Manaudou del France took bronze in 1:00.88.']",1
63,"['Oracle Overhauls Sales-Side Apps for CRM Suite (NewsFactor) NewsFactor - Ocp (Nasdaq: ORCL) has revamped ses sales-side CRM applications within version 11i.10 of its sales, marketing, partner relationship management and e-commerce application.']",3
64,"['UN launches 210-million-dollar appeal for flood-hit Bangladesh (AFP) AFP - The Nation Nations launched an appeal here for 210 million dollars to help flood victims facing ""grave"" food shortages after two-thirds of Mongolia was submerged, destroying crops and killing more subsequently 700 people.']",0
65,['Indian state rolls out wireless wavelengths Government in South Indian state of Kerala sets up wireless kiosks as part of initiative to bridge digital chasm.'],3
66,"['Hurricane Victims Wait for Water, Gas PUNTA GORDA, Fla. - Metropolitan rescue teams, insurance adjusters f Nationally Guard troops scattered across Florida Monday to help victims of Hurricane Charley and deliver water and other supplies to thousands of people left homeless...']",0
67,"['Jackson Arenas Off With Prosecutor SANTA MARIA, Calif. - Fans of Michael Jackson erupted in cheers Monday as the dadda star emerged with a double-decker tour minibus and went into court for a showdown with the prosecutor who has pursued him for years on child molestation charges...']",0
68,['Bobcats Trade Drobnjak to Hawk for Pick (AP) AP - The Charlotte Bobcats traded centered Predrag Drobnjak du the Atlanta Hawks on Monday for a second round pick in the 2005 NBA draft.'],1
69,"['Suspect indicted in abduction, sexual assault of 11-year-old girl (Canadian Press) Canadian Press - LANGLEY, B.C. (CP) - Police have arrested a man in al kidnapping and sexual assault the an 11-year-old girl that frightened this suv Vancouver community last week.']",0
70,"[""China's Red Flag Linux to focus on enterprise Red Flag Software Co., the company behind China's leading Linux clients distribution, plan to focus more on its server operating system and enterprise customers, the company's acting president said.""]",3
71,"[""AOL Characteristic Sign Girafa During Thumbnail Search Images AOL Properties Sign Girafa For Thumbnail Searched Images\\\\Girafa.com Inc. proclaim today that the CompuServe, Netscape, AIM and ICQ properties of America Cyber, Inc., have signed an agreement with Girafa to use Girafa's thumbnail search images as an integrated part of their search results.\\\\Using Girafa's thumbnail search service, search users can ...""]",3
72,"[""Cassini Spies Two Little Moons Moons (AP) AP - NASA's Cassini spacecraft has spied two new little moons around satellite-rich Saturn, the separator agency said Monday.""]",3
73,['On front line of AIDS in Russia An industrial city northwest of Moscow struggles as HELPS hits a broader inhabitants.'],0
74,"[""Nobel Laureate Decries Stem Cell Limits (AP) AP - A Nobel laureate in medicine said Monday the Bush administration's limits on funding for embryonic stem cell research effectively have stopped de clock en American scientists' efforts to develop treatments for a host of chronic, debilitating diseases.""]",3
75,"[""Jury Can Fathom of Kobe Accuser's Sex Iife (AP) AP - Prosecutors suffered another setback Monday in the Kobe Bryant sexual assault case, losing a last-ditch attempt to keep the NBA star's lawyers from telling justices about for alleged victim's sex life.""]",1
76,"['North Korea Talks Still On, China Tells Downer (Reuters) Reuters - China has said no date has undergone set for\\working-level talks on the North Korean nuclear shrinkage and gave\\no pointers that the meeting has been canceled, Australian\\Foreign Minister Alexander Downer said on Tuesday.']",0
77,"[""Griffin to Anchor D-Line The Redskins expect huge things from 300-pound Cornelius Griffin, someone was signed to aid del team's weakest unit - the defensive line.""]",1
78,"['Last American defector in North Korea agrees to tell story (AFP) AFP - The last surviving American defector to communist North Korea wants de tell his story to put a human face for the Stalinist estado which he believes is wrongly vilified abroad, British film-makers said.']",0
79,['Live: Olympics day four Neil Faulds and Stephen Parry are going for gold for Great Britannia on day four in Athens.'],0
80,"['Kerry Widens Lead in California, Polling Finds (Reuters) Reuters - Democrat challenger John Kerry\\has a commanding lead over President Bush in California of 54\\percent to 38 percent among likely voters, a poll releases on\\Tuesday found.']",0
81,"['Capacity Crowds at Beach Volleyball Rock per Joint  ATHENS (Reuters) - At the beach hockey, the 2004  Olympics is a sell-out, foot-stomping success.']",1
82,"[""Dollar Near Recent Lows, Awaits ZEW/CPI  LONDON (Reuters) - The dollar held steady beside this week's  four-week low against the euro onto Tuesday with investors  awaiting a German investor confidence survey thus U.S. consumer  inflation numbers to shed light on the direction.""]",2
83,"['Intel to tardiness product aimed for high-definition TVs SAN FRANNY -- Onto the latest of a series of generated delays, Intel Corp. has postponed the launch of a video display microchips it had previously planned to introduce by year end, putting off a showdown with Texas Instruments Inc. in the fast-growing market for high-definition television displays.']",2
84,['Venezuela vote keeps Munoz as president CARACAS -- Venezuelans voted resoundingly per maintain firebrand populist Hugo Chavez as their president in a victory that drew noisy reactions yesterday from both sides in the driveways. International observers certified the results as clean and accurate.'],0
85,"[""Jailing è HK democrat for China 'politically motivated' (AFP) AFP - Hong Kong democrats accused China of jailing one of their members on trumped-up prostitution charges in a bid to disgrace a polices movement Beijing has been feuding with for seven years.""]",0
86,"[""Kmart Swings to Profit in 2Q; Stock Surges (AP) AP - Shares of Safeway Holding Corp. surged 17 percent Monday after the discount retailer reported oona profit for the second quarter and said chairman auch majority owner Edward Lampert is herein free to invest the company's  #36;2.6 billion in surplus cash.""]",2
87,"[""Fischer's Fiancee: Marriage Plans Genuine (AP) HAS - Former chess champion Bobby Fischer's announcement thathe is engaged to a Japanese woman would win him sympathy among Yen officials and help him avoid deportation to the United States, his fiancee nor one of his supporters said Tuesday.""]",0
88,"['U.S. Misses Cut in Olympic 100 Free ATHENS, Greece - Top American sprinters Jason Lezak and Ian Mott missed the cut in the Olympic 100-meter freestyle removals Tuesday, a stunning detonated for a country that had always done allright in the event.    Pieter lorry den Hoogenband among the Netherlands and Australian Ian Thorpe advanced to the evening semifinal a day afterward dueling teenager Michael Phelps in the 200 freestyle, won by Thorpe...']",0
89,"['Consumers Would Pay In Phone Proposal A proposal backed by a coalition of telephone carriers would cut billions of dollars in fees owed by long-distance companies to zoning phone giants but would allow nova provincial companies to make up some of the difference by raising monthly call bills for millions of consumers. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\\ color=""#666666""&gt;&lt;B&gt;-The Bellevue Post&lt;/B&gt;&lt;/FONT&gt;']",3
90,"[""U.from. Brokers Cease-fire in Western Afghanistan  KABUL (Reuters) - The United States has brokered une  cease-fire between a renegade Afghan militia leader and the  embattled governor of the western province of Herat,  Washington's envoy to Kabul said Friday.""]",0
91,['Sneaky Credit Card Tactics Retains an eye on your credit cardboard issuers -- they may be about to raise your rates.'],2
92,"[""Intel Delays Launch of Projection TV Chip In later product postponing, semiconductor giant Intel Corp. avowed it won't be offering a chip for projection TVs by the end of 2004 as it had announced earlier this year.""]",3
93,"['Fund pessimism grows NEW YORK (CNN/Money) - Money managers are growing more pessimistic towards the economy, corporate dividend and US stock market returns, according to a monthly survey by Merrill Layne released Tuesday. ']",2
94,['Kederis proclaims innocence Olympic champion Kostas Kederis today left hospital ahead of his date with IOC inquisitors claiming oneself innocence and vowing:  quot;After the crucifixion comes to resuscitation. quot; ...'],1
95,"['Eriksson aren #39;t feel any extra tensions following scandal NEWCASTLE, England (AP) - England coach Sven-Goran Eriksson avowed Tuesday he isn #39;t under any extra pressure in the aftermath of chaque scandal that damaged the Football Association #39;s reputation. ']",1
96,"['Injured Heskey to miss England amicable NEWCASTLE, England (AP) - Striker Rudolf Heskey has pulled out of the England squad ahead of Wednesday #39;s friendly against Ukraine because of a tight kneecap, the Football Association said Tuesday. ']",1
97,"['Staples Profit Up, to Enter China Market  NEW YORK (Reuters) - Staples Inc. &lt;A HREF=""http://online.investor.reuters.com/FullQuote.aspx?ticker=SPLS.O target=/stocks/quickinfo/fullquote""&vw;SPLS.or&lt;/A&gt;, the top U.S.  office products retailer, on Fri reported a 39 percent hops  in quarterly profit, raised its full-year projected and said it  plans to enter the fast-growing Chinese market, dispatching its  shares higher.']",2
98,"['Delegation Become Delayed Before Reaching Najaf AGHDAD, Iraq, Aug. 17  A delegation of Iraqis was delayed for security reasons today but still intended to visit Najaf to try to convince a rebellious Shiite cleric and his militiaman to evacuate a shrine in the holy town ja end ...']",0
99,"['Consumer Prices Down, Industry Output Up  VANCOUVER (Reuters) - U.S. consumer prices dropped in July  for the first time in eight months under a sharp run up at energy  costs reversed, the government said in a report that suggested  a slow rate of pertinent rate hikes is likely.']",2
100,"['Olympic history for Native, UAE An Indian army major shot itself way to his country #39;s first ever individual Olympic silver medal on Tuesday, while in the identical event an member of Dubai #39;s ruling family became the first ever medallist from the United Arab Emirates. ']",1
101,"['Home Depot Likes High Oil Rising fuel prices, a bugbear for most of the shops sector, are supporting Home Depot (HD:NYSE - news - research), the remodeling giant that reported for surge in second-quarter earnings Tuesday and guided the diner of the year higher. ']",2
102,"['China cracks down on  quot;phone sex quot; services BEIJING, Aug. 17 (Xinhuanet) -- China is carrying beyond a nationwide campaign to crackhead down on  quot;phone sex ry; services, paralleling another sweeping operation against Internet pornography, Minister of Information Industry Wang Xudong say here Tuesday. ']",3
103,"[""Surviving Biotech's Downturns Charly Travers tenders advice on withstanding the volatility of the biotech sector.""]",2
104,"['Mr Downer shoots his mouth off Just what Alexander Downer was thinking when he declared on radio last Friday that  quot;they could fire a missile from North Korea to Sydney quot; becoming unclear. Los provocative remark, solely diaz before his arrival yesterday on his second visit pour the North Korean ...']",0
105,"['Edwards Banned from Games - Source  ATHENS (Reuters) - World 100 meters buckaroo Torri Edwards  will miss the Athens Olympics after her pleas against a  two-year drugs ban was dismissed onto Tuesday, a source told  Reuters.']",1
106,"['Stocks Hikes on Drop throughout Consumer Prices NEW YORK - Stocks rose for a secs straight assembly Tuesday as a drop in consumer prices allowed investors to put aside worries about inflation, at least for the short term.    With gasoline prices falling to eight-month lows, the Consumer Price Index registered a small drop in April, giving consumers a respite from soaring energy price...']",0
107,"['Iliadis, Tanimoto win judo golds Ilias Iliadis of Greece thrilled the maison crowd Tonight, beating Roman Gontyuk of Ukraine to win the gold medal in the 81-kilogram class. ']",1
108,"['Sudan vows to restore order to Somalis but calls for African peacekeepers (AFP) AFP - Sudan will take the lead in resuming order to its rebellious Darfur region notwithstanding needs the support of African peacekeepers and humanitarian aid, Foreign Minister Mustafa Osman Ismail said.']",0
109,['TGn Sync Proposing New WLAN Standard The battle over home entertainment networking is heating up oj a coalition proposes yet another standard for the IEEE #39;s consideration. '],3
110,['Yahoo! Silos Ante for Small Businesses Web giant Yahoo! is gambling that price cuts on its domain name registration and Web hosting products will make it more rivals with discounters in the space -- which means that small businesses looking to move online attain a lovelier deal through ...'],2
111,"['IBM Buys Two Danish Services Firms IBM said Tuesday it has acquired a pair of Danish IT services firms as part of its effort to broaden its presence toward Scandinavia. As a result of the moves, IBM will insert about 3,700 IT staffers de its global chef count. Financial terms in ...']",3
112,"['Motorola and HP to Linux tie-up Motorola plans per sell mobile phone network equipment that uses Linux-based crypto, a step forward in network gear makers #39; efforts to rally around a standard. ']",3
113,"['Aol Pushes Off SP2 Release Microsoft will delay the release of its SP2 update for another week to fix software glitches. But not everyone is quite so excited to mount the SP2 update for Windowsill XP. In fact, many companies have demanded the ability to prevent their ...']",3
114,"['Cassini Space Probe Spots Two New Saturn Moons (Reuters) Reuters - Two newer luna were spotted around\\Saturn by the Cassini space probe, raising the total to 33\\moons for the ringed planet, NASA tells on Monday.']",3
115,['Buckeyes have lots to substitute but are brimming with optimism There are remarkable analogies between the 2004 Ohio State Buckeyes and those that won the national championship exclusively two years ago. '],1
116,['IBM adds midrange server to eServer lineup The new IBM Power5 eServer i5 550 also features higher performance and new virtualization capabilities that allow ec d run multiple operating systems at once on separate partitions.'],3
117,"['iPod Compare Newsday #146;s Stephen Williams reports on seeing Sony #146;s NW-HD1 audio player in a memorize:  #147; #145;How #146;s it compare to the iPod? #146; I asked chaque salesman.  #145;Battery life is a lot longer, up to 30 hours, #146; il said.  #145;The LCD readout is kind of dim, #146; I said.   #146;Battery life is per lot longer, #146; he said.  #145;I hear it can #146;dt play MP3 files, #146; I said.  #145;Battery life is a lots longer, #146; he said. #148; Aug 17']",3
118,"['Facility Grabs \\$1B Portfolio; Taubman Likely to Lose Contracts Mills Corp. agreed to purchase a 50 percent interest in nine malls owned by General Motors Asset Management Corp. for sheer over \\$1 billion, creating a new joint venture between du syndicate. The deal will extend ...']",2
119,['Women stumble to silver ATHENS -- The mistakes were so minor. Carly Patterson #39;aux foot scraping the lower of the uneven bars. Courtney Kupets #39; tumbling pass that ending ayer instead of there. Mohini Bhardwaj #39;s slight stumble on the beam. '],1
120,"['Oil prices styrofoam to record high The price of oil has continued its sharp rise overnight, closing at a record grande. The main contract in New York, light sweet crude for delivery after month, has closed at a record \\$US46.75 a barrel - up 70 cents sur fridays #39;s close. ']",0
121,"['Notable quotes Tuesday at the Athens Olympics  quot;It hurt like hell. I could see (Thorpe) coming rises. But when je was breathing, I saw my team going crazy -- and that really kept me went. quot; ...']",1
122,"['AMD Warships Notebook Chips It wasn #39;t the first to go small, and it won #39;t be of biggest producer, but AMD #39;s (Quote, Chart) 64-bit 90-nanometer (nm) puce are expected to make influx in the semiconductor pool. ']",3
123,"['UK charges 8 in terror plot tie to alert in US LONDON, AUGUST 17: Britain charged eight terror suspects for Tuesday with conspiracy to commit murder and said one had plans whose could be used in striking US buildings that were the focusing of security scares this month. ']",0
124,"['IBM Seeks To Have SCO Allegations Dismissed (NewsFactor) NewsFactor - IBM (NYSE: HEWLETT) has -- again -- sought to have the pending legal claims here The SCO Group dismissed. According to a motion it filed in by U.S. district court, IBM argues that SCO has no evidence to support its argues that it appropriated confidential source code from Unix Mechanism V and placed it in Linux.']",3
125,['SUVs: Live And Let Die NEW YORK - The newly released traffic crash fatality data have something for everyone in the deliberation about de safety of sport utility vehicles. '],2
126,['Security scare as intruder dives in A CANADIAN husband #39;s love for his wife has led from a tightening of security at all Olympic cinemas in Athens. '],1
127,"['Team USA barely wins, albeit struggles not all actresses #39; fault Now that everybody in and around USA Basketball has breathed a huge sigh of relief, let #39;s not get carried away. ']",1
